The MIT License (MIT)

Copyright (c) 2019 Samarjeet

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the "Software"), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in
all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
THE SOFTWARE.

0시	OCLK0	Zero O'clock
용량	CPCT	Capacity
용무	BSNS	Business
용수	SRWT	Soaring Water
용액	SOLTN	Solution
용어	TRMS	TERMS
용어사전	TDIC	TERMINOLOGY  DICTIONARY
용역	SERV	Service
용역사	SRVCM	service company
용이성	SPNT	Simple nature
용적률	RART	floor area ratio
용지	LOT	Lot
용지비	LTCST	Lot COST
우기	RASS	RAIN SEASON
우대	PRFN	Preference
우선	PRRTY	Priority
우수	SPRR	Superior
우천	RAIN	RAIN
우체국	PSTOF	post office
우측	RTSD	Right Side
우편	PSSR	Postal Service
우편번호	PSTNO	POST NUMBER
우회	DETR	detour
우회로	BYPSS	by pass
우회전	RGTR	Right Turn
운동장	SPGD	SPORTS GROUND
운량	-	PROHIBITED WORDS
운송	TRNP	TRANSPORT
운영	OP	operation
운영기관	OPINST	Operation Institution
운영사	OPCP	operation company
운영인	-	PROHIBITED WORDS
운영자	OPRR	Operator
운영차로	OPLN	Operation Lane
운영체제	OS	Operating System
운용	MGRI	Management For Investment
운전	DRVN	Driving
운전면허번호	DLN	Drivers License Number
운전원	OPRTR	Operator
운전자	DRVR	Driver
운행	RUNG	Running
운행정지명령	RNSC	Running Stop Command
워드	WDPR	Word Processor
워크렛	WKLT	Worklet
워크플로우	WKFLW	Workflow
원가	PMCS	Prime Cost
원격	REMT	Remote
원격지	RMTA	Remote Area
원결제	ORSTL	Original Settlement
원고	PLNT	Plaintiff
원금	PRNC	Principal
원도급	UPCN	up contracting
원동기	PRMV	PRIME MOVER
원문	ORTE	Original Text
원본	ORTX	Original Text
원산지	ORPLC	ORIGINAL PLACE
원상	ORST	original state
원상복구	UNDNG	Undoing
원설계	FSDS	First Designing
원소속	FSBL	First Belong
원시	OG	Original
원안	ORPL	original plan
원인	CAUS	Cause
원인자	PWCA	The person who caused the car accident
원장	LDGR	diledger
원점	TRPN	TRIGON POINT
원지불	ORPAY	Original Payment
원직급	OCPS	Original Class of Position
원직종	OOK	Original Occupation Kind
원천	BSIS	BASIS
원콜	ONCL	ONE CALL
원파일	OFILE	Original Fil
원형	CRCL	Circle
원화	WNCR	Won Currency
원활	HRMY	HARMONY
월	MNTH	Month
월간	MNTHL	Monthly
월별	BMNTH	by Month
월사용	MTUS	Monthly Use
월수	MNCN	Month Count
월요일	MON	Monday
월일	MMDD	Month And Day
월차	MTVC	MONTHLY VACATION
월평균	MNAV	Month Average
웹	WEB	WEB
웹뷰어	WEBVW	WEB Viewer
웹서비스보안취약점	WSVP	Web Service Security Vulnerable Point
웹캠	WEBCM	Webcam
위도	LTTD	latitude
위반	VIOL	violation
위반별	BVIOL	by violation
위반자	VLTR	violator
위성	STLT	Satellite
위원	MOCM	Member Of Committee
위임	MNDT	mandate
위임자	MDTR	Mandator
위젯	WDGT	widget
위촉	APPNT	appointment
위치	LOCT	Location
위치도	LOCMP	Location map
위탁	ENTM	Entrustment
위험	RISK	Risk
위험도	DGDG	Danger Degree
위험률	RSKRT	Risk ratio
위험물	DGAT	Dangerous Article
유가	PROL	price of oil
유관	-	PROHIBITED WORDS
유급	PAID	Paid
유니크	-	PROHIBITED WORDS
유닛	UNIT	Unit
유도	LEAD	lead
유도등	LDLT	leading light
유동	FLTN	Floating
유량	FLUX	Flux
유로화	EURO	euro
유류	KDOL	kind of oil
유류비	OLCST	Oil cost
유무	XN	Existence and Non existence
유무상	PYFR	Pay or Free
유발	INCT	INDUCTION
유보	RSRT	Reservation
유사	SMLR	SIMILARITY
유사도	-	PROHIBITED WORDS
유사성	SMLRT	similarity
유속	VLCFL	velocity of flow
유실	SWEP	sweep
유실량	SWAMT	sweep amount
유실물	LTPT	Lost Property
유심	USIM	USIM
유아용	IFUS	Infant Use
유압장치	HDCS	Hydraulic system
유역	WTSD	watershed
유예	GRAC	Grace
유의	EPMD	Keeping In Mind
유일	ONON	one and only
유입	INFL	Inflow
유입부	IFPL	Inflow place
유적	RMNS	REMAINS
유지	MNTN	Maintenance
유지관리	MTMG	Maintenance Management
유지보수	MNRP	Maintenance and Repairment
유지비	MNTCS	Maintenance cost
유찰	FLBD	failure in bidding
유출	EFLX	EFFLUX
유출부	OFPL	Outflow place
유턴	UTRN	U-turn
유통	DST	Distribution
유통물가	DTMP	Distibution Market Price
유튜브	UTUBE	Youtube
유포	DSMN	Disseminate
유형	TYPE	Type
유효	VALD	Valid
유효성	EFTV	Effectiveness
유휴	IDLS	Idleness
육교	PDBR	Pedestrain Bridge
육성	UPB	Upbringing
육안	NKEY	NAKED EYE
윤리	ETHC	Ethics
윤활유	LBOIL	lubricating oil
율	RT	Rate
융자	FNCNG	Financing
은행	BANK	Bank
음력	LUNR	Lunar
음성	VOIC	VOICE
음식	FOOD	Food
음양	LNSL	Lunar And Solar
음파	SDWV	Sound wave
음향	SUND	Sound
읍	EUP	EUP
읍면동	EMD	Eup Myon Dong
응급	EMGC	EMERGENCY
응답	RSPN	Response
응답자	RSPD	respondent
응력	STRS	STRESS
응시	APEX	Applying For An Examination
응용	APPL	application
의견	OPINN	Opinion
의결	CNDC	Consulting and Decision
의뢰	REQ	Request
의뢰서	RQPR	Request Paper
의뢰자	RQSTR	Requester
의료	MDTT	Medical Treatment
의료비	MDEX	Medical Expenses
의무	DTY	DUTY
의미	MNNG	Meaning
의사	INTT	Intention
의심	DBT	DOUBT
의존도	DPDG	Dependence Degree
이격	OTOS	Off To One Side
이격거리	SPDS	Speration Distance
이관	MGRT	Migration
이관자	TRFR	Transferer
이니시스	INIS	INICIS
이동	MVBL	Movable
이동통신사	TELCM	telecommunication companies
이동평균	MVAVG	Moving Average
이득	GAIN	Gain
이력	PRHS	Personal History
이론	THRY	THEORY
이름	-	PROHIBITED WORDS
이름표	-	PROHIBITED WORDS
이메일	EMAIL	Email
이미지	IMG	Image
이벤트	EVNT	Event
이사	EXMD	Executive Managing Director
이산화탄소	CO2	CO2
이상	ABNR	Abnormality
이상	ABOV	Above
이상치	OTLR	outlier
이수	CMCO	completion the course
이슈	ISSUE	Issue
이온	ION	ion
이용	UTLZ	Utilization
이용률	UTRT	Utilization rate
이월	CROVR	Carry Over
이윤	PROFT	profit
이율	-	PROHIBITED WORDS
이음	CNNCT	Connection
이음부	CNPT	Connection part
이의	OBJC	Objection
이익	PRFI	Profit
이익율	PRFRT	profit Ratio
이자	INTR	Interest
이자율	INTRT	interest rate
이재민	VCTM	Victim
이전	BFEQ	Before Or Equal
이정표	SGNPT	signpost
이주	MIGR	Migration
이중	DBLN	doubleness
이중화	DPLX	DUPLEXING
이직율	TRRT	turnover rate
이첩	TRNT	transfer of notification
이체	TACT	Transfer To Account
이체자	WTTA	Who Transfer To Account
이탈	LEAVE	Leave
이탈자	SCDER	SECEDER
이통사	-	PROHIBITED WORDS
이하	LOEQ	Less Than Or Equal
이행	TRAF	Transference
이후	AFEQ	After Or Equal
익스텐트	EXTNT	Extent
익월	NMM	Next Month
익일	-	PROHIBITED WORDS
인가	AUTH	Authorization
인건비	PREX	Personnel Expenses
인계	TKOV	Takeover
인계자	HDPS	Person Who Handing Over
인구	PLTN	Population
인근	NGHB	Neighborhood
인기	PPLR	Popularity
인덱스	IDX	Index
인력	MNPW	Manpower
인명	LIVS	Lives
인바운드	INBD	inbound
인버터	INVRT	inverter
인사	PRAF	Personnel Affairs
인상	RAIS	Raise
인센티브	ICNT	INCENTIVE
인쇄	PRIT	PRINT
인수	UNDT	Undertaking
인수공	MHHL	Man_Hand Hole
인수자	ACPR	Acceptance Person
인스턴스	INTC	Instance
인식	RECG	Recognition
인용	QTTN	QUOTATION
인원	NMPR	Number Of Persons
인원수	TNOP	The total number of persons
인입	LEDIN	leading-in
인자	FCTR	factor
인자산정	FTCP	Factor Computation
인장	TENS	tensile
인적	HUMN	human
인적사항	PSDAT	personal data
인접	ADJN	ADJOIN
인접성	ADNT	ADJOIN Nature
인정	ACKN	Acknowledgment
인증	CRTFN	Certification
인증서	CRFL	Certification File
인증서DN	CFDN	Certification Distinguished Names
인증서SN	CFSN	Certificate Serial Number
인증자	CTPR	Certification Person
인증톡	CTTK	Certification Talk
인지	RCGN	Recognition
인지세	STAX	STAMP TAX
인지자	RCGPR	Recognition person
인출	WTMN	Withdrawal Of Money
인코더	NCDR	encoder
인터넷	INTN	INTERNET
인터체인지	-	PROHIBITED WORDS
인터페이스	ITFC	INTERFACE
인프라	IFR	INFRA
인하	RDCN	Reduction
인허가	LICN	Licensing
일	DAY	Day
일관성	CNSTY	consistency
일괄	BNDL	Bundle
일괄화재	BNFR	Bundle Fire
일광	SNLGT	sunlight
일기	-	PROHIBITED WORDS
일련	SERL	Serial
일련번호	SN	Sequence Number
일마감	DCLN	Day Closing
일몰	SNST	sunset
일반	GNRL	General
일반용	GNUS	General Use
일반형	GNRTP	general-type
일방	ONSD	ONE SIDE
일별	BDAY	by Day
일산화질소	NTO	Nitric Oxide
일산화탄소	CO	CO
일상	EVRY	Everyday
일수	DAYS	Number Of Days
일시	DTTM	Date And Time
일요일	SUN	Sunday
일용	DYWRK	day work
일용직	DLYJB	Daily job
일일	DALY	Daily
일일주요업무	DEBSWR	Daily Essential Business Work
일자	DATES	dates(Year, Month And Day)
일정	SCHL	Schedule
일조	SNPR	Sunshine  percentage
일조율	SNPC	Sunshine  percentage
일지	DLLG	daily log
일출	SNRS	sunrise
일치	CNSNS	consensus
일평균	DAV	Day Average
읽기	RDNG	Reading
임계	CRTC	Critical
임계치	CRVL	Critical Value
임금	WAGS	Wages
임대	LEAS	Lease
임대료	RNTL	Rental
임명	APNT	appoint
임명자	APNR	APPOINTER
임시	TMPR	Temporary
임원	DRCR	Director
임차	HIRE	Hire
임차료	HRFE	Hire Fee
임차인	HIER	Hirer
임차처	HRPLC	Hire place
입고	WRHS	Warehousing
입고자	WRPS	Warehousing Person
입고처	WRHPL	Warehousing place
입과	ENTCR	enter the course
입구	ENRC	Entrance
입국	ENTCNY	Entering a Country
입금	DEPST	deposit
입대	ENLS	Enlistment
입력	INPUT	Input
입력자	INPR	Inputer
입사	ENCO	Entering Company
입사각	INANG	incidence angle
입석	STDG	Standing
입소	ENTR	Entrance
입수	OBTN	Obtainment
입원	HSPT	Hospitalization
입주	MVNN	MOVING IN
입찰	BID	Bid
입찰마감자	BCPS	Bidding Closing Person
입찰서	SLBP	Sealed Bid Proposals
입찰자	BDDR	Bidder
입체	SLDS	SOLIDS
입출	IO	In And Out
입출구	WAYIO	way in,  way out
입출금	RCPA	RECEIPTS PAY
입학	ENTS	entrance into a school
입회원	CNTMB	contract membership
자가	PVOW	PRIVATE OWNERSHIP
자격	QLFC	Qualification
자격증	QLCR	Qualification Certificate
자금	MNEY	money
자기	ONSL	Oneself
자녀	CHLR	Children
자동	ATMT	Automated
자동송출기	APC	Automatic Program Control
자동운전	ATDR	Automated Driving
자동차	CAR	Car
자료	BCDT	Backup Data
자료보관주기	BKCYCL	Backup Data Keeping Cycle
자료실	RFRMR	reference room
자리	CPHR	CIPHER
자문	CNSN	consultation
자문료	CSLTF	consultancy fees
자본	CPTL	Capitals
자본금	CPFND	Capital Fund
자산	ASET	Asset
자산가치평가	AWEV	Asset Worth Evaluation
자손	SFHM	Self harm
자연	NTUR	NATURE
자연광	NTLT	NATURE Light
자영업소	CTOLOF	Child Toll Office
자원	RCS	Resource
자유	FRDM	Freedom
자율주행	AUTODR	Auto Driving
자재	MTRI	Material
자체	ITSL	Itself
자택	OWHS	Ones Own House
자판기	VEND	VENDING MACHINE
자회사	SBCM	Subsidiary Company
자회사영업소	SCTF	Subsidiary Company Toll Office
작동	OPRN	operation
작성	FLIN	Fill In
작성자	WRTR	Writer
작업	JOB	Job
작업반	WKGR	work group
작업원	WRKR	worker
작업자	WRKER	Worker
작업장	WRKP	workplace
잔량	RSQN	Residual Quantity
잔류	STBH	Stay-behind
잔액	BALN	Balance
잔여	RESDL	residual
잔여지	RDLN	Residual Land
잔존	RMNN	Remaining
잠금	LOCK	Lock
장거리	LNDT	long distance
장기	LNTM	Long Time
장기저축	LTSV	Long Term Savings
장단기	LSPD	Long short period
장려	ECG	Encourage
장문	LNRT	long article
장부	ACTB	Account Book
장비	EQPM	Equipment
장소	PLAC	Place
장애	DSBL	Disable
장애우	-	PROHIBITED WORDS
장애인	DSPN	Disabled Person
장점	STPN	Strong Point
장치	DVCE	Device
장표	COVR	COVER
장학	ENC	Encouragement
장학금	SCRS	Scholarship
재가동	RSOP	Restart Operation
재개	RSPT	RESUMPTION
재거래	RTR	RE Transaction
재검측	RMSM	ReMeasurement
재고	INVN	Inventory
재과금	RCHRG	Retry Charging
재교부	REHD	Re-Handover
재기안	RPLN	Replan
재난	DSATR	Disaster
재료	MTRL	Material
재료비	MTCT	Material Cost
재료비금액	MCAT	Material Cost Amount
재료비단가	MCUP	Material Cost Unit Price
재료비합계금액	MCSA	Material Cost Sum Amount
재마감	RCLN	Re Closing
재무	FNAF	Financial Affairs
재발급	RFRSH	Refresh
재발송	RESD	ReSending
재발행	RISSU	Reissue
재방문자	RVSTR	repeated visitors
재방송	REBC	REBROADCAST
재분석	RANL	Reanalysis
재산	PPRT	property
재산권	PPAT	property Authority
재생	RVVL	REVIVAL
재송신	RSND	Resend
재수신	RRCV	Re-Receive
재시도	RETR	Retry
재심	RNSP	Reinspection
재심사	RINV	Re Investigation
재요청	RQSA	Request Again
재원	FNRS	Financial Resources
재입사	RECO	Reentering Company
재입찰	REBID	REBID
재작업	RWRK	REWORK
재전송	RTTR	RETRY Transmission
재정의	RDFT	REDEFINITION DEFINITION
재직	TNOF	Tenure Of Office
재진입	RENTY	ReEntry
재질	QLMT	Quality Of Material
재처리	RPCS	REPROCESSING
재청구	RASK	Re Ask
재촉	PRSG	pressing
재충전	RCHRGG	Re Charging
재포장	RPVD	Repaved
재해	DSST	Disaster
재해율	ACRT	Accident Rate
재해자	VICT	VICTIM
재활	RECT	Re Activity
재활용	REUS	Reuse
저가	LPRC	LOW PRICE
저감	RDTN	Reduction
저수위	LOWL	low water level
저온	LWTP	Low Temperature
저자	AUT	Author
저장	SAVE	Save
저장함	SVCS	Save case
저저항	LWRC	Low Resistance
저전압	LWVT	Low voltage
저주파수	LFRQC	LOW FREQUENCY
저촉	CNFT	conflict
저축	SVNG	Savings
저항	RSSC	RESISTANCE
저항성	RSTC	RESISTANCE
적격	ELGB	eligibility
적극	PSTV	positiveness
적금	INSV	Installment Savings
적기	PRTM	proper time
적립	INSM	Installment
적발	DSCS	DISCLOSE
적발자	DSCR	DISCLOSER
적설	SNWC	Snow cover
적설량	SNAMT	amount of snow cover
적외선	IFRY	Infrared Ray
적요	SUMR	Summary
적용	APLY	Apply
적재	LDNG	loading
적재고	HTOL	height of loading
적재량	LDVL	Loading  Volume
적재물	CGBD	CARGO ON BOARD
적정	APPRT	appropriateness
적합	STBY	SUITABILITY
적합성	STNT	suitability nature
전	BEF	Before
전결	ENAT	entrusted authority
전경	VIEW	VIEW
전공	MAJR	Major
전광판	ELDP	Electronic Display
전구	ELBL	ELECTRIC BULB
전국	NTNA	National
전기	ELTR	Electric
전기	PVPR	Previous Period
전기수소차	EHCAR	Electric Car and Hydrogen Car
전기원격	ELRM	Electric Remote
전기장치	ELTS	Electrical system
전기차	ECAR	Electric Car
전년	PRYR	Previous Year
전년대비	PRYC	PRevious Year Contrast
전달	DLVRY	Delivery
전답	DFPF	dry fields and paddy fields
전도	FLNG	Falling
전략	STTG	Strategy
전력	ELPW	Electric Power
전류	ELCR	ELECTRIC CURRENT
전류검출기	ATD	AMPERE TEST DETECTOR
전망	PRSP	Prospect
전면	ALFC	all face
전면부	AFP	all face Part
전문	SPCT	speciality
전문	WHTT	Whole Text
전문가	EXPRT	expert
전문대	CLLG	College
전방	FRWRD	FORWARD
전복	OVTR	OVERTURN
전산	DTPRC	data processing
전산화	CMPZ	COMPUTERIZATION
전송	TRNM	Transmission
전송건별	BTCN	By Transmission Count
전송실	TRRM	Transmission Room
전신주	POLE	telephone pole
전압	VLTG	voltage
전역	DFMIL	Discharge from military
전용	EXUS	Exclusive Use
전용면적	XUAR	Exclusive Use Area
전용차로	RSRLN	Reserved lane
전운량	CLAMT	Cloud amount
전원	ELPWS	electric power source
전월	BFMN	Before Month
전일	PRVD	Previous Day
전입	MVIN	Move In
전자	ELCT	Electronic
전자민원문서	EPED	Electronic Popular Enmity Document
전자민원서식	EPEDF	Electronic Popular Enmity Document Format
전자서명	ELSG	ELECTRONIC SIGNATURE
전자입찰	ELBD	Electronic Bid
전자지도	ELMP	Electronic Map
전자추첨	ELDR	Electronic Draw
전자카드	ECARD	Electronic Card
전자카드별	BECARD	By Electronic Card
전자화폐	EMONY	Electronic Money
전주	LSWK	last week
전진	FWMV	forward movement
전체	WHOL	Whole
전출	MVOT	Move Out
전표	SLIP	Slip
전표작성번호	-	PROHIBITED WORDS
전형	SCRG	screening
전화	TLPH	Telephone
전화국	CNFC	Central Office
전화기	TLPN	Telephone
전화번호	TELNO	Telephone Number
전환	CNVR	Conversion
전환율	CNRT	Conversion Rate
전후	BFAF	Before And After
절감	RNCH	Retrenchment
절감액	RTAM	Retrenchment Amount
절사	TRMG	TRIMMING
절삭	CTNG	Cutting
절차	PRCD	Procedure
절체	SWHO	switchover
점검	ISPC	Inspection
점검등	CKLMP	Check lamp
점검자	INPC	Inspector
점등	LTNG	lighting
점멸	FCKR	Flickering
점성토	CLAY	CLAY
점소등	ONOFF	On off
점수	SCOR	Score
점유	PSSN	Possession
점유물	PSTG	Possession Thing
점유율	PSSRT	Possession Rate
점포	STOR	store
점형	PCFM	Punctiform
접근	APRC	Approach
접근로	APRD	Approach Road
접근자	APRER	Approacher
접두	PREF	prefix
접선	TNGT	tangent
접속	CNNC	Connection
접속자	CNSE	connected User
접수	ACPT	Acceptance
접수자	RCPS	Receptionist
접점	CTPT	CONTACT POINT
접지	GRNG	GROUNDING
접지판	GRDS	GROUNDING DISK
접촉	CNTCT	Contact
정격	RTNG	RTNG
정규	FXRL	FIXED RULE
정규직	RGLB	REGULAR LABOR
정기	FXTM	FIXED TERM
정년	RTRAG	Retirement age
정답	CRANS	correct answer
정당	PRTY	Party
정도	DEG	Degree
정량적	QTTT	Quantitative
정렬	SORT	Sort
정류기	RCTF	Rectifier
정류장	STN	Station
정류장간	STIVL	Station Interval
정밀	PRCS	PRECISION
정방향	RTDR	Right Direction
정보	INFO	Information
정보사업	NFBS	Information Business
정보시스템	NFSS	INFORMATION SYSTEM
정보자원	NFRS	INFORMATION RESOURCE
정보통신	IFCM	Information Communication
정부	GVRN	Government
정비	IMPRV	Improvement
정비원	IMPRP	Improvement Person
정산	SETTM	Settlement
정상	NRML	Normal
정수	FXNO	Fixed Number
정수형	INTTP	Integer number type
정원	FXNB	FIXED NUMBER
정유사	OLRC	Oil Refinery Company
정의	DFNT	Definition
정전	IEP	INTERRUPTION OF ELECTRIC POWER
정정	-	PROHIBITED WORDS
정지	STOP	Stop
정지선	STPLN	Stop Line
정차	STP	STOP
정책	PLCY	Policy
정체	CNGS	congestion
정치자금	PLFD	Political Funds
정화	PRFC	PURIFICATION
정확도	ACRC	accuracy
정확인자	FCFR	First Confirmer
제3자	TRPT	THIRD_PARTY
제3자제공동의	TPOA	Third Party Offer Agreement
제거	RMV	Remove
제경비	OVHC	Overhead Costs
제공	OFER	Offer
제공자	OFRR	Offerer
제대	LVARM	leave the army
제도	IST	Institution
제동장치	BRKS	Braking system
제로금액	ZAMT	Zero Amount
제로페이	ZRPY	Zero Pay
제목	TITL	Title
제보	PRVNF	provide information
제보자	INFM	INFORMANT
제설	SNRM	snow removal
제설기	SNPL	snowplow
제설재	SRM	SNOW REMOVAL Material
제시	PREN	Presentation
제안	PRPL	Proposal
제안서	PRPP	Proposal Paper
제안자	PRPS	proposer
제약	RSCT	Restriction
제어	CTRL	Control
제어모드	CTMD	Control Mode
제연	SMCN	smoke control
제외	EXLS	Exclusion
제원	SPCC	Specification
제작	PRDC	Manufacture > Production
제작사	PDCO	Production Company
제작자	PRCR	Producer
제잡비	GNEP	General Expenses
제재	RSTN	Restraint
제조	MNFN	Manufacturing
제조사	MNFCP	manufacture company
제조업	MNID	Manufacturing Industry
제출	SBMS	Submission
제품	GODS	Goods
제한	LIMT	Limit
제휴	ALLI	alliance[partnership, cooperation]
제휴사	AFFI	affiliate
조각가	SCLP	SCULPTOR
조건	CNDT	Condition
조경	LDAC	LANDSCAPE ARCHITECTURE
조달	PRCM	Procurement
조달청	PPS	Public Procurement Service
조도	ILINT	illumination intensity
조명	LGHT	Lighting
조명등	LGLM	Lighting LAMP
조명탑	LTTW	Lighting Tower
조사	INVS	Investigation
조사자	IVSR	Investigator
조서	PROT	protocol
조인트	JINT	JOINT
조작	MNPL	Manipulation
조작반	MNPR	Manipulation Part
조절	ADJT	Adjust
조정	ADJS	Adjustment
조정률	ADJRT	Adjustment Ratio
조정율	-	PROHIBITED WORDS
조직	ORGT	Organization
조직도	ORGCT	organization chart
조치	ACTN	Action
조치자	DSTP	Disposition Person
조퇴	ELLV	early leave
조합	GLD	GUILD
조항	CLAUS	clause
조회	INQY	Inquiry
조회자	QRPN	Inquiry Preson
존속	CNEX	Continued Existence
존재	EXST	Existence
졸업	GRDT	Graduation
졸음	SLPN	sleepiness
종	SPCS	SPECIES
종결	CNSMT	Consummation
종교	RLGN	Religion
종국	-	PROHIBITED WORDS
종료	END	End
종료점	ENDPT	end point
종류	KIND	Kind
종별	ASRTC	assortclassification
종사업장	MPOB	Minor place of business
종속	DPNC	Dependency
종점	EDPNT	End point
종착	TMNL	Terminal
종합	OVRL	Overall
좌석	SEAT	SEAT
좌우	LFRT	Left Right
좌측	LEFT	Left
좌표	CRDN	COORDINATE
좌표계	CRSY	Coordinate System
좌표도값	CODD	COORDINATE DEGREE VALUE
좌표분값	COMM	COORDINATE MINUTE VALUE
좌표초값	COSS	COORDINATE SECOND VALUE
주	WEEK	week
주(주소)	ST	State
주간	DYTM	Daytime
주거	RSDNC	Residence
주관	SPRV	Supervision
주관사	MNCO	MANAGEMENT COMPANY
주관식	SHAQ	short answer question
주권	STRG	Stock Right (Certificate)
주기	CYCL	Cycle
주년	ANVR	anniversary
주단위	WKUN	Week Units
주말	WKND	Weekend
주말할증	WEXCG	Weekend Extra Charge
주무	CNAF	Control of Affair
주문	ODER	Ordering
주문자	ORDRR	orderer
주문처	ORORG	ordering organization
주민	RSDS	Residents
주민등록번호	RRNO	Residents Registration Number
주민번호	-	PROHIBITED WORDS
주민세	RSTX	Residence tax
주변	CCFR	CIRCUMFERENCE
주별	BWEEK	by Week
주별누계	BWCT	by Week Cumulative Total
주부	HWF	Housewife
주사고	MJACD	Main accident
주석	CMMNT	Comment
주소	ADDR	Address
주소록	ADBK	Address Book
주수	CTOW	COUNT OF WEEK
주시공	MNCT	Main Construction
주식	STCK	Stock
주야간	DTNT	Daytime and Night
주요	ESSN	Essential
주용도	MNUS	Main Usage
주원인	PRPC	principal cause
주유	OILN	oiling
주유소	GSST	GAS STATION
주의	ATNT	Attention
주전기실	MNER	Main Electricity room
주정차	PRST	Parking and Stop
주제	THEM	Theme
주주	STCH	Stockholder
주차	PRKG	parking
주차수	WNM	Week Number Of Month
주차장	PKPLC	Parking place
주체	MNBD	Main Body
주택	HSNG	Housing
주파수	FRQC	FREQUENCY
주평균	WKAV	Week Average
주행	DRVE	Drive
주행선	DRLN	Drive Line
주황색	ORCL	orange color
준공	CMCN	Completion Of Construction
준비	PRPR	Preparation
준비금	RSFN	Reserve Fund
준수	OBEY	Obey
중간	MDTM	Midterm
중간층	ITMLY	Intermediate layer
중계	RELY	RELAY
중계기	RPTR	Repeater
중고	SHAC	Second Hand Article
중대	SGNF	SIGNIFICANT
중도시	MDCY	Medium City
중량	WIGT	weight
중량별	WGCL	weight class
중복	DPLCT	Duplication
중복가입확인	DUJNC	Duplication Join Confirmation
중분대	-	PROHIBITED WORDS
중분류	MCLSS	Middle Classification
중상자	SWP	SERIOUSLY WOUNDED PERSON
중성화	NTRL	Neutralization
중소기업	MSE	medium and small enterprise
중심	CNTER	Center
중심선	CTLN	center Line
중심점	CTPNT	Center Point
중앙	CNTR	center
중앙부	CENPT	center part
중앙분리대	MDNS	Median strip
중앙선	CNLN	center Line
중요	IMPT	Important
중요도	DIPT	Degree Of Importance
중위	TMID	The Middle
중장비	HVEQ	Heavy Equipment
중점	EMPS	EMPHASIS
중증	SRLLN	SERIOUS ILLNESS
중지	STPG	stoppage
중첩	OVLP	OVERLAP
중형	MDLT	MIDDLE TYPE
중형차	MSCAR	Mid Size Car
즉시	IMDL	immediately
즐겨찾기	FVRT	Favorites
증가	INRS	Increase
증가율	GRWRT	growth Ratio
증감	ICDC	Increase And Decrease
증감률	VARRT	variation Ratio
증강현실	AR	Augmented Reality
증거	EVDN	Evidence
증권	SCRT	Securities
증명	CERT	certification
증발	VPRZ	VAPORIZATION
증빙	PROF	Proof
증서	DEED	Deed
증설	EXIN	EXTENSION INSTALL
증액	ICAM	INCREASED AMOUNT
증여	DNATN	Donation
증축	EXBD	EXTENSION OF BUILDING
지가	LNPR	Land Price
지각	LTNS	lateness
지구	DIST	District
지급	PYMN	payment
지급금	PYMNT	payments
지급률	PYRT	payment rate
지급율	-	PROHIBITED WORDS
지급자	PMPR	Payment Person
지도	MAP	MAP
지로	GIRO	Giro
지로수납	GRMR	GiRo  Money Received
지면	LDSF	LAND SURFACE
지명	PLCN	place name
지목	CLLD	The Classification Of Land
지문	FNGR	FINGERPRINT
지반	SBSL	subsoil
지방	PRVC	PROVINCE
지방도	LCRD	Local Road
지방자치단체장	HLGT	Head of local government tend
지번	LDNO	Land Number
지부	BRNCH	branch
지분	SHAR	share
지분율	SHRRT	Share Rate
지불	PAYM	Payment
지불종류별	BPMKN	by Payment Kind
지붕	ROOF	roof
지사	MTNOF	Maintenance Office
지상	ABVG	Aboveground
지속	CNTN	Continue
지수	INDX	INDEX
지시	INDC	Indication
지시서	ORDE	ORDER
지식	KNLD	Knowledge
지식맵	KNMP	Knowledge Map
지역	REGIN	Region
지역별	BRGN	by region
지연	DELY	Delay
지원	SUPT	Support
지원금	SPTF	support fund
지적	PNOT	Pointing Out
지점	PNT	Point
지정	DSGT	Designation
지진	ETHQ	EARTHQUAKE
지질	SOIL	SOIL
지질도	GLMP	geological map
지체	DLY	DELAY
지체상금	CMDF	COMPENSATION OF DEFERMENT
지출	EXPN	Expenditure
지침	GUDE	GUIDE
지표	INDT	Indicator
지하	UNG	Underground
지형	TPGR	TOPOGRAPHY
직경	DMTR	Diameter
직군	OCGR	Occupation Group
직군명	OCGNM	Occupation Group Name
직급	CLPS	Class of Position
직급명	CPNM	Class of Position Name
직렬	SRCLS	series of classes
직류	DRCRR	DIRECT CURRENT
직무	DUTY	Duty
직무군	JBFMY	Job Family
